KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
51320000,0,,,158,78,80,11,6,5,147,72,75,71,36,35,145,71,74,143,70,73,76,36,40,38,15,23,11,3,8,1,0,1,0,0,0,66,66,18,23,14,6,2,3,0,48,39,9,4,51,0,12,17
51320001,0,,,36,22,14,0,0,0,36,22,14,20,13,7,36,22,14,36,22,14,16,9,7,8,4,4,4,3,1,0,0,0,0,0,0,17,17,5,6,5,1,0,0,0,12,11,1,0,11,0,3,4
51320002,0,,,18,7,11,0,0,0,18,7,11,5,2,3,18,7,11,18,7,11,13,5,8,5,3,2,1,0,1,0,0,0,0,0,0,9,9,2,5,2,0,0,0,0,7,6,1,0,8,0,2,3
51320003,0,,,54,33,21,5,3,2,49,30,19,29,18,11,49,30,19,49,30,19,20,12,8,4,2,2,1,0,1,0,0,0,0,0,0,20,19,6,5,6,1,0,1,0,13,10,3,1,13,0,4,2
51320004,2,51320014,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320005,0,,,27,10,17,3,2,1,24,8,16,6,1,5,23,8,15,23,8,15,18,7,11,9,4,5,3,1,2,1,0,1,0,0,0,13,13,4,6,2,0,1,0,0,9,6,3,1,11,0,4,4
51320006,1,,51320007,102,52,50,5,4,1,100,50,50,38,23,15,100,50,50,100,50,50,62,27,35,38,18,20,11,6,5,1,0,1,0,0,0,46,46,13,20,9,5,1,0,0,34,30,4,1,38,0,11,14
51320007,2,51320006,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320008,2,51320017,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320009,0,,,24,11,13,3,1,2,21,10,11,16,10,6,20,9,11,20,9,11,5,0,5,2,0,2,2,0,2,0,0,0,0,0,0,10,10,2,3,4,1,0,0,0,8,6,2,2,4,0,1,0
51320010,0,,,133,64,69,13,8,5,120,56,64,70,35,35,118,55,63,118,55,63,50,21,29,27,9,18,13,5,8,0,0,0,1,0,1,56,56,14,22,10,7,1,2,0,42,35,7,3,35,0,11,12
51320011,1,,51320021,45,21,24,5,4,1,44,19,25,23,11,12,43,19,24,43,19,24,21,8,13,10,3,7,6,1,5,0,0,0,0,0,0,21,21,6,12,3,1,0,1,0,17,16,1,1,14,1,4,5
51320013,0,,,10,5,5,1,1,0,9,4,5,3,2,1,8,3,5,8,3,5,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,6,6,4,1,0,1,0,0,0,2,2,0,0,5,0,4,1
