KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
51330000,0,,,614,261,353,34,14,20,569,241,328,256,121,135,552,230,322,547,227,320,313,120,193,172,54,118,82,12,70,21,1,20,0,0,0,220,218,43,94,41,23,7,8,2,172,144,28,4,151,0,31,52
51330001,0,,,349,161,188,19,8,11,330,153,177,176,85,91,321,148,173,315,145,170,154,68,86,76,29,47,27,7,20,1,0,1,2,2,0,149,149,38,56,31,16,7,0,1,111,99,12,1,101,3,26,33
51330002,0,,,170,91,79,15,12,3,155,79,76,84,43,41,154,79,75,154,79,75,71,36,35,40,19,21,12,4,8,1,0,1,0,0,0,74,74,17,33,15,5,2,2,0,56,47,9,5,47,1,10,16
51330003,0,,,151,77,74,11,6,5,140,71,69,78,41,37,138,70,68,138,70,68,62,30,32,35,17,18,11,4,7,0,0,0,0,0,0,66,66,16,27,15,5,2,1,0,50,46,4,2,44,0,13,13
51330004,0,,,11,5,6,0,0,0,11,5,6,4,3,1,11,5,6,11,5,6,7,2,5,4,1,3,4,1,3,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,2,1,0,5,0,2,1
51330010,0,,,651,306,345,35,20,15,616,286,330,306,160,146,608,280,328,604,279,325,310,126,184,168,59,109,63,14,49,6,1,5,7,1,6,225,219,47,102,45,17,6,1,1,167,145,22,6,155,1,38,58
51330011,0,,,224,103,121,19,11,8,203,92,111,105,47,58,202,91,111,200,89,111,98,45,53,45,18,27,15,7,8,3,1,2,6,1,5,109,109,35,44,21,7,2,0,0,72,64,8,4,67,2,23,24
51330012,0,,,647,279,368,75,31,44,566,245,321,278,134,144,556,242,314,550,239,311,288,111,177,161,53,108,69,14,55,14,0,14,0,0,0,243,241,65,93,48,24,7,4,0,172,154,18,19,132,2,31,42
51330013,0,,,1727,849,878,245,133,112,1478,714,764,1080,534,546,1409,677,732,1378,663,715,398,180,218,141,54,87,47,12,35,4,1,3,2,0,2,680,678,152,240,146,96,34,9,1,518,478,40,59,257,14,61,88
